article_title,clickbait,topic_code,article_subject,date,article_id
Issues and (Possible) Answers: A Primer on the Alito Hearings,0,20,Supreme Court nomination,9-Jan-06,36654
E.P.A. Revision Is Likely to Cut Mileage Ratings,0,7,EPA fuel economy ratings,11-Jan-06,36664
EUROPE JOINS U.S. IN URGING ACTION BY U.N. ON IRAN,0,19,Iranian nuclear weapons program; UN Security Council sanctions,13-Jan-06,36674
U.S. AND GERMANY TO PRESS TEHRAN,0,16,US and German efforts to stop Iranian nuclear weapons program,14-Jan-06,36684
"2,000 MORE M.P.'S WILL HELP TRAIN THE IRAQI POLICE",0,16,US military police advisers assigned to partner with Iraqi police,16-Jan-06,36694
"A Stolen Love Is Found, 37 Years Down the Road",0,99,human interest,17-Jan-06,36704
Inquiry on Clinton Official Ends With Accusations of Cover-Up,0,20,Clinton administration cover-up scandal,19-Jan-06,36714
Google Resists U.S. Subpoena Of Search Data,0,2,information privacy; internet pornography; domestic security,20-Jan-06,36725
College Aid Plan Widens U.S. Role In High Schools,0,6,college aid; high school academic standards,22-Jan-06,36735
"Held in 9/11 Net, Muslims Return To Accuse U.S.",0,16,"post-9/11 US detention of noncitizen ""persons of interest""",23-Jan-06,36745
Palestinians Set for Vote And Big Shift,0,19,Palestinian elections; Hamas' movement into national politics,25-Jan-06,36755
New Poll Finds Mixed Support For Wiretaps,0,16,domestic surveillance; public opinion; civil liberties,27-Jan-06,36765
An Exotic Tool For Espionage: Moral Compass,0,16,US torture of detainees; skewing of prewar intelligence; need for ethical spy,28-Jan-06,36775
"An Enron Jury Free of Grudges? Easy, Judge Says",0,15,Enron scandal,30-Jan-06,36785
"AT EXXON MOBIL, A RECORD PROFIT BUT NO FANFARE",0,8,Exxon Mobil sets record profits and launches PR campaign re: embarrassment of riches,31-Jan-06,36795
Bold Visions Have Given Way to New Reality,0,20,G.W. Bush's second term.,1-Feb-06,36805
Pension Battle May Entangle Mogul's Home,0,15,Corporate government; accountability.,3-Feb-06,36815
Politics and Gifts As Owners Pick Super Bowl City,0,29,Struggle among cities to host the Superbowl.,4-Feb-06,36826
Pentagon Widens Program to Foil Bombings in Iraq,0,16,war in Iraq: increased spending to protect US troops,6-Feb-06,36836
Catholic Group Says 'Code' Film Is Mere Fiction,0,31,Christian susceptibilities regarding Da Vinci Code,7-Feb-06,36846
Panel Explores Standard Tests For Colleges,0,6,Higher education; educational testing; educational standards,9-Feb-06,36856
Speeding Towards the Winter Games,0,28,Winter Olympics,10-Feb-06,36866
"Healing, With New Limbs and Fragile Dreams",0,16,war in Iraq: wounded US soldiers,12-Feb-06,36876
Republicans' Report on Katrina Assails Administration Response,0,15,delayed/inadequate response to Hurricane Katrina,13-Feb-06,36886
Beijing Censors Taken to Task In Party Circles,0,19,Chinese backlash against closing of news journal; censorship,15-Feb-06,36896
Tough G.I.'s Go to War Armed With Afghan ABC's,0,16,U.S. military training for service in Afghanistan.,16-Feb-06,36906
"China Seeking Auto Industry, Piece by Piece",0,19,China's automobile manufacturing innovative strategies,17-Feb-06,45716
"In Mardi Gras, A City Learns To Party Again",0,14,"Life after Katrina, Mardi Gras Parade Despite Displaced Locals",19-Feb-06,36925
Company Town Relies on G.M. Long After Plants Have Closed,0,14,Rust-belt towns remain dependent on pension- and health-plans provided by now-departed large corporations.,20-Feb-06,36934
BUSH WOULD VETO ANY BILL HALTING DUBAI PORT DEAL,0,21,Controversy over acquisition of U.S. ports by state-owned Middle-Eastern countries.,22-Feb-06,36944
Debt to Society Is Least of Costs For Ex-Convicts,0,12,Court costs charged to convicted persons leading to permanent indebtness and loss of voting rights.,23-Feb-06,36954
Disaster Response Plans,0,15,Proposal for increased federal role in disaster-response.,24-Feb-06,36964
"For Ken Lay, Enron's Riches Turning to Ruin",0,15,Enron scandal; how low have the mighty fallen,26-Feb-06,36974
IRAQI SUNNI BLOC TO REJOIN TALKS ON GOVERNMENT,0,19,Democratization in Iraq.,27-Feb-06,36984
Major Offensive by Insurgents Kills at Least 75 Iraqis,0,19,Insurgents strike in Iraq,1-Mar-06,36994
"Stretched to Limit, Women Stall March to Work",0,5,Women working,2-Mar-06,37004
Gaza Crossings: Choked Passages to Frustration,0,19,Gaza strip crossings,4-Mar-06,37014
New Online: DealBook,0,15,online financial report,6-Mar-06,37024
Revising Art History's Big Book: Who's In and Who Comes Out?,0,6,art history textbook,7-Mar-06,37034
G.O.P. SENATORS SAY ACCORD IS SET ON WIRETAPPING,0,16,wiretapping,8-Mar-06,37044
"In Phoenix, Even Cactuses Wilt In Clutches of Record Drought",0,26,drought in Pheonix,10-Mar-06,37054
"For Muslim Who Says Violence Destroys Islam, Violent Threats",0,31,Muslim criticizes violence in the Islamic Faith,11-Mar-06,37064
Dash to Baghdad Left Top U.S. Generals Divided,0,16,US military strategy during the Iraq invasion,13-Mar-06,37074
JUDGE CALLS HALT TO PENALTY PHASE OF TERROR TRIAL,0,16,Zacarias Moussaoui trial,14-Mar-06,37084
DEVELOPER TOLD TO BUILD 9/11 SITE OR STAND CLEAR,0,21,ground zero reconstruction,16-Mar-06,37094
U.S. AND IRANIANS AGREE TO DISCUSS VIOLENCE IN IRAQ,0,16,US and Iran to discuss Iraq violence,17-Mar-06,37104
"Deep in China, a Poor and Pious Muslim Enclave",0,19,Muslim enclave in China,19-Mar-06,37114
"ON ANNIVERSARY, BUSH AND CHENEY SEE IRAQ SUCCESS",0,16,Bush sees success in Iraq,20-Mar-06,37124
BUSH CONCEDES IRAQ WAR ERODES POLITICAL STATUS,0,16,Bush speech on Iraq,22-Mar-06,37134
G.M. Will Offer Buyouts To All Its Union Workers,0,5,GM to give union workers buyouts,23-Mar-06,37144
New York City Meets Stranger From the West: the Brush Fire,0,27,brush fires in NYC,25-Mar-06,37154
Meals That Moms Can Almost Call Their Own,0,99,meal assembly centers,26-Mar-06,37164
Pork That's Good for the Heart May Be Possible With Cloning,0,4,cloning pigs to make healthy pork,27-Mar-06,37174
"Bush Opposes Iraq's Premier, Shiites Report",0,16,Bush opposes Iraqi leader,29-Mar-06,37184
"9/11 Tapes Revive Lost Voices, and Families' Pain",0,16,9/11 recordings,30-Mar-06,37194
"Stepping Onstage as a Waitress, She May Exit the Met as a Star",0,28,Culture and Entertainment: Opera singer makes debut,1-Apr-06,37204
"After Luck With Poker, ESPN Bets on New York Dominoes",0,29,Sports: ESPN coverage of dominoes,2-Apr-06,37214
New in Business Day,0,17,Newspaper: NY Times changes stock market format,4-Apr-06,37224
"HUSSEIN CHARGED WITH GENOCIDE IN 50,000 DEATHS",0,16,Saddam Hussein charged with genocide,5-Apr-06,37234
WINDOWS OR MAC? APPLE SAYS BOTH,0,17,Technology: computers and opperating systems,6-Apr-06,37244
British Rethinking Test Rules After Drug Trial Nearly Kills 6,0,19,Britain: drug testing laws,8-Apr-06,37254
"Making It Ashore, but Still Chasing U.S. Dream",0,5,Illegal immigration: Golden Venture,9-Apr-06,37264
Chinese Turn To Civic Power As a New Tool,0,19,China: civic power,11-Apr-06,37274
Principals' Jobs On Line as City Grades Schools,0,6,Education: grading of New York public school officials,12-Apr-06,37284
F.B.I. Files Link Big Film Names To a Detective,0,12,Police corruption and Hollywood,14-Apr-06,37294
RUMSFELD GETS ROBUST DEFENSE FROM PRESIDENT,0,16,SecDef Rumsfeld and Bush,15-Apr-06,37304
"For a Price, Final Resting Places That Even Tut Could Appreciate",0,99,Private masoleums in U.S.,17-Apr-06,37314
Mayor Overrules 2 Aides Seeking Food Stamp Shift,0,13,New York City food stamp policy,18-Apr-06,37324
"Learning to Savor a Full Life, Love Life Included",0,2,Mentally handicapped dating and living together,20-Apr-06,37334
"In Old Mining Town, New Charges Over Asbestos",0,12,Corporate intimidation in asbestos-related trial in Montana,22-Apr-06,37344
Colleagues Say C.I.A. Analyst Played by Rules,0,16,C.I.A. intel leaks,23-Apr-06,37354
C.I.A. CRACKDOWN SEEKS TO TIGHTEN AGENCY'S SECRECY,0,16,C.I.A. crackdown on leaks,24-Apr-06,37364
ABUSE CHARGE SET FOR A U.S. COLONEL,0,16,Abu Ghraib head charged by Army,26-Apr-06,37374
GRAND JURY GETS ROVE TESTIMONY OVER C.I.A. LEAK,0,16,C.I.A. leak case and Karl Rove testimony,27-Apr-06,37384
Forests in Southeast Asia Fall to Prosperity's Ax,0,19,Southeast Asia: deforestation,29-Apr-06,37394
Mothers of Nepal Vanquish a Killer of Children,0,19,Nepal: measles vaccination,30-Apr-06,37404
Pensions in Peril Over Exemptions Tied to Churches,0,5,Pension funds non-guaranteed if related to church organizations,2-May-06,37414
DEMOCRATS PUSH FIGHT FOR HOUSE IN THE NORTHEAST,0,20,2006 Elections: Democrats try to win House seats in Northeast,3-May-06,37424
"An Organ Composition for the Very, Very Patient",0,19,Germany: organ composition to be performed over 639 years,5-May-06,37434
"As Profits Surge, Oil Giants Find Hurdles Abroad",0,8,American oil companies find problems abroad with high oil prices,6-May-06,37444
Whipping Up Cookbook Empire With Meatloaf Instead of Sizzle,0,28,Traditional style cookbook and author described,8-May-06,37454
"2 Years Later, Slayings in Iraq And Lost Cash Are Mysteries",0,16,Iraq: American government cannot solve killings of two Americans and disappearance of large sum of cash,9-May-06,37464
Executives Take Company Planes As if Their Own,0,15,Corporate CEOs use company jets for private use,10-May-06,37474
SENATE APPROVES 2-YEAR EXTENSION OF BUSH TAX CUTS,0,1,Senate extends Bush tax cuts,12-May-06,37484
Thinking Triple Crown Before First Race Was Run,0,29,Sports: Triple Crown of horse racing,14-May-06,37494
Politics Stalls Plan to Bolster Flood Coverage,0,15,Federal flood insurance program facing problems in wake of Katrina,15-May-06,37504
"Baseball Is a Game of Numbers, But Whose Numbers Are They?",0,29,Sports: Baseball sues to require companies to obtain license to use players' names and stats,16-May-06,37514
"INFLATION RISING, MARKETS TUMBLE",0,15,Stock market falls as inflation rates rise,18-May-06,37524
Vote in House Seeks to Erase Oil Windfall,0,8,House votes on leases for drilling for oil in Gulf of Mexico,19-May-06,37534
A Last Chance for U.S. Policy?,0,16,Iraq: U.S. officials comment on Iraqi government,21-May-06,37544
U.S. Is Proposing European Shield For Iran Missiles,0,16,U.S. propses missile shield to protect Europe from Iranian nukes,22-May-06,37554
"Now in Attack Mode, a Rightist Surges in Mexico",0,19,Mexico: presidential election and politics,23-May-06,37564
Guilty Verdict In Plot to Bomb Subway Station,0,19,Pakistiani immigrant convicted in subway bombing plot,25-May-06,37574
'I Didn't Know' Did Not Sway Houston Jury,0,15,Enron jury not persuaded by defense testimony,26-May-06,37584
Iran Chief Eclipses Clerics As He Consolidates Power,0,19,"Iran: religion, politics, Ahmadinejad and the clerics",28-May-06,37594
Somalis Brave a Sea of Perils For $50-a-Month Jobs Abroad,0,19,Somalia: Somalis seek jobs illegally in Yemen,29-May-06,37604
Hurdle for U.S. In Getting Data On Passengers,0,2,E.U. court refuses to give U.S. data on airline passengers for war on terror,31-May-06,37614
U.S. MAKES OFFER TO MEET IRANIANS ON NUCLEAR PLAN,0,16,U.S. makes offer to negociate with Iran over nuclear program,1-Jun-06,37624
Online Throngs Impose a Stern Morality in China,0,19,China: using the Internet for morality lessons,3-Jun-06,37634
Attacks on Oil Industry in Iraq Aid a Vast Smuggling Network,0,16,Iraq: attacks on oil industry,4-Jun-06,37644
Use of Air Masks at Issue In Claims of 9/11 Illnesses,0,3,Faulty air masks blamed for illness in 9/11ground zero workers,5-Jun-06,37654
Senate Contender in Florida Presses On Despite Doubters,0,20,2006 Election: Katherine Harris runs for Senate seat,7-Jun-06,37664
"TV Screen, Not Couch, Is Required for This Session",0,17,"Use of technology in the practice of psychiatry, ""telemedicine""",8-Jun-06,37674
U.S. SAYS ZARQAWI SURVIVED BRIEFLY AFTER AIRSTRIKE,0,16,Iraq: U.S. says Zarqawi died from wounds from bombing,10-Jun-06,37684
Pollution From Chinese Coal Casts Shadow Around Globe,0,19,China: pollution from Chinese coal spreads across globe,11-Jun-06,37694
PRISONERS GAIN IN SUIT ATTACKING LETHAL INJECTION,0,12,Supreme Court allows inmates to challenge procedure of lethal injection,13-Jun-06,37704
ISRAEL MISSILES KILL 10 IN GAZA,0,19,Israel fires missiles into Gaza,14-Jun-06,37714
U.S. Portrayal Helps Flesh Out Zarqawi's Heir,0,16,U.S. releases information on new leaders of al-Qaeda in Iraq following al-Zaqarwi's death,16-Jun-06,37724
"In Race for Mexico's Presidency, Populist Tilts at a Privileged Elite",0,19,Mexico: Populist Andres Manuel Lopez Obrador campaigns for president,17-Jun-06,37734
Telecom Giants In Europe Plan $30 Billion Deal,0,19,European Nokia and Siemens telecommunications corporations to merge,19-Jun-06,37744
MURDER CHARGES FOR 3 G.I.'S IN IRAQ,0,16,Three Army soliders charged with murder of Iraqi civilians,20-Jun-06,37754
ALBANY'S IMPASSE ENDS WITH A RUSH,0,24,New York legislature ends session with a number of new bills,21-Jun-06,37764
Senate Rejects Calls to Begin Iraq Pullback,0,16,Senate rejects call to pull troops out of Iraq,23-Jun-06,37774
Bush's Immigration Plan Stalled As House G.O.P. Grew Anxious,0,20,President Bush and House G.O.P. disagree on immigration plan,25-Jun-06,37784
Tax Revenues Are a Windfall For Louisiana,0,1,Tax revenues rise in Lousisiana despite 2005's hurricanes,26-Jun-06,37794
"Despite Protests, Rent Board Sets 7.25% Increase",0,14,New York's Rent Guidelines Board to allow increase on rent in rent-stabilized apartments,28-Jun-06,37804
ISRAELIS BATTER GAZA AND SEIZE HAMAS OFFICIALS,0,19,"Israeli Army continues attacks in Gaza, seizes members of Hamas",29-Jun-06,37814
G.M. IS PRESSED TO FORM ALLIANCE WITH TWO RIVALS,0,15,General Motors' largest shareholder pressing G.M. into an alliance with Nissan and Renault,1-Jul-06,37824
Bloomberg's Next Step,0,99,Mayor Michael Bloomberg nearly completes purchase of building designated for his planned charity organization,2-Jul-06,37834
Conservative Has Slight Edge In Mexico Vote,0,19,Conservative candidate has slight lead in Mexican presidential election,4-Jul-06,37844
"Company Town, Losing a Landlord, Seeks a Mate",0,15,Pacific Lumber Company to sell one of the last company towns remaining in America,6-Jul-06,37854
"For Movement, A Key Setback",0,2,New York court decision a setback to legalization of gay marriage,7-Jul-06,37864
France's Aging Magician Conjures a Final Trick,0,29,France defeats Portugal 1-0 in World Cup semifinal,9-Jul-06,37874
"Small Colleges, Short of Men, Embrace Football",0,6,"To attract male students, small colleges start football programs",10-Jul-06,37884
Olympics Imperil Historic Beijing Neighborhood,0,19,2008 Olympics threaten historic Beijing neighborhood of Qianmen,12-Jul-06,37894
"Out of College, But Now Living In Urban Dorms",0,6,Young New York City college grads turn to urban dorms to avoid high-priced apartments,13-Jul-06,37904
Top Grades and No Class Time for Auburn Players,0,6,Scandal reveals Auburn football players receive good grades for not going to class,14-Jul-06,37914
Checklist for Camp: Bug Spray. Sunscreen. Pills.,0,3,Percentage of children on medication at summer camps on the rise,16-Jul-06,37924
Hurricane Aid Finally Flowing To Homeowners,0,15,Hurricaine aid finally reaches homeowners in Mississippi and Louisiana,17-Jul-06,37934
G.O.P. Senator Resisting Bush Over Detainees,0,16,Republican Senator Lindsey Graham favors using military court marshals to try terror detainees,18-Jul-06,37944
New York Has Work to Do To Keep Its Tap Water Pure,0,7,New York City drinking water may have to be filtered,20-Jul-06,37954
MARINES RETURN TO BEIRUT TO AID U.S. EVACUATION,0,19,U.S. Marines help evacuate Americans from Beirut,21-Jul-06,37964
BOMBING RAIDS,0,19,Photo: Israeli bombing raids on Lebanon,23-Jul-06,37974
To Flee or Stay? Family Chooses And Pays Dearly,0,19,Lebanese citizens flee Israeli air strikes,24-Jul-06,37984
Senate Removes Abortion Option For Young Girls,0,2,Senate passes bill making it a crime to aid underage girls in seeking abortion across state lines without parental consent,26-Jul-06,37994
CEASE-FIRE TALKS STALL AS FIGHTING RAGES ON 2 FRONTS,0,19,Cease fire talks in Israeli-Palestinian-Hezbollah conflict stall,27-Jul-06,38004
Violence in Iraq Creating Chaos In Bank System,0,19,Violence in Iraq creates chaos in local banking system,29-Jul-06,38014
Partisan Divide on Iraq Exceeds Split on Vietnam,0,16,Partisan divide over Iraq compared to split on Vietnam,30-Jul-06,38024
U.S. Puts Onus On Employers Of Immigrants,0,5,Federal government attacks employers of illegal immigrants,31-Jul-06,38034
Washington Traffic Jam? Senators-Only Elevator,0,20,"U.S. Senators complain that unelected people are using their ""senators only"" elevator in the Capitol",2-Aug-06,38044
"In Georgia, Newest Immigrants Unsettle an Old Sense of Place",0,5,Mexican immigrants settle in small Georgia town,4-Aug-06,38054
